timestamp,participant_id,participant_name,session_label,gaze_x,gaze_y,gaze_direction
2026-09-20 22:05:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5803,0.5074,izquierda
2026-09-20 22:05:32,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3720,0.4790,derecha
2026-09-20 22:05:33,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4557,0.5266,izquierda
2026-09-20 22:05:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4711,0.5066,derecha
2026-09-20 22:05:36,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5130,0.4118,izquierda
2026-09-20 22:05:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5144,0.5085,izquierda
2026-09-20 22:05:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5058,0.5595,izquierda
2026-09-20 22:05:40,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5010,0.4753,izquierda
2026-09-20 22:05:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5268,0.4761,izquierda
2026-09-20 22:05:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4455,0.4140,izquierda
2026-09-20 22:05:43,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4558,0.3337,derecha
2026-09-20 22:05:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.8324,1.0000,izquierda
2026-09-20 22:06:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5167,0.4819,izquierda
2026-09-20 22:06:01,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5463,0.5176,izquierda
2026-09-20 22:06:02,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5348,0.4794,izquierda
2026-09-20 22:06:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5106,0.4965,izquierda
2026-09-20 22:06:04,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4928,0.4606,izquierda
2026-09-20 22:06:06,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4636,0.4766,derecha
2026-09-20 22:06:07,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4036,0.4868,derecha
2026-09-20 22:06:08,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5023,0.4546,izquierda
2026-09-20 22:06:09,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5559,0.4847,izquierda
2026-09-20 22:06:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4709,0.5038,izquierda
2026-09-20 22:06:11,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5418,0.5004,izquierda
2026-09-20 22:06:13,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5376,0.4621,izquierda
2026-09-20 22:06:14,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5002,0.4649,izquierda
2026-09-20 22:06:15,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5404,0.4725,izquierda
2026-09-20 22:06:16,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5277,0.4750,izquierda
2026-09-20 22:06:17,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4844,0.4519,derecha
2026-09-20 22:06:18,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4389,0.4651,derecha
2026-09-20 22:06:20,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5021,0.4529,izquierda
2026-09-20 22:06:21,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5345,0.4860,izquierda
2026-09-20 22:06:22,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5099,0.4675,izquierda
